613,"0,006833","0,028433","0,009107","0,000000",15,"44,373516","0,607140","2,054691","6,040573","3,988504"
614,"0,006174","0,032454","0,010689","0,000000",16,"49,316371","0,668065","5,735397","6,062269","5,827665"
615,"0,005412","0,029612","0,010608","0,000000",16,"45,633007","0,663013","2,023220","9,147406","10,658979"
616,"0,006485","0,025154","0,010867","0,000000",16,"42,505705","0,679182","2,460718","5,915642","7,999182"
617,"0,006564","0,025789","0,008459","0,000000",16,"40,811631","0,528678","3,483772","7,050276","6,824017"
618,"0,007426","0,024336","0,008093","0,000000",16,"39,855613","0,505819","2,531528","7,231236","4,689455"
619,"0,005922","0,028408","0,008860","0,000000",16,"43,189325","0,553747","2,249002","7,563114","6,521702"
620,"0,005665","0,024649","0,009398","0,000000",15,"39,712311","0,626555","4,294872","6,251574","5,620241"
621,"0,005437","0,022842","0,010042","0,000000",15,"38,321868","0,669473","2,360821","5,854368","5,453587"
622,"0,005607","0,026531","0,012585","0,000000",16,"44,723102","0,786580","2,606869","8,080006","6,251812"
623,"0,007818","0,020751","0,008914","0,000000",16,"37,482527","0,557145","2,317667","6,447792","5,099297"
624,"0,005411","0,026550","0,015529","0,000000",16,"47,490225","0,970581","3,384590","12,523413","4,240274"
625,"0,005379","0,022278","0,008851","0,000000",17,"36,508684","0,520658","2,637148","6,533146","4,141808"
626,"0,005472","0,020969","0,009174","0,000000",17,"35,614813","0,539631","2,525806","5,921364","4,111767"
627,"0,005444","0,022981","0,010680","0,000000",17,"39,104373","0,628218","3,217220","6,932735","4,242182"
628,"0,005551","0,022418","0,008128","0,000000",17,"36,096694","0,478137","2,518892","7,183075","4,917622"
629,"0,005729","0,024117","0,009568","0,000000",15,"39,413477","0,637849","4,850388","7,580519","3,682852"
630,"0,005431","0,025155","0,012525","0,000000",17,"43,111145","0,736788","3,291368","9,685755","4,375458"
631,"0,005400","0,023072","0,012163","0,000000",18,"40,634885","0,675726","2,601862","5,763531","7,873058"
632,"0,005403","0,024307","0,010747","0,000000",17,"40,457627","0,632193","2,121925","5,948067","6,955385"
633,"0,006496","0,021852","0,009545","0,000000",17,"37,892821","0,561455","2,113581","6,096363","6,411552"
634,"0,007319","0,025080","0,013325","0,000000",19,"45,724434","0,701324","2,204895","6,470442","7,151604"
635,"0,005535","0,020733","0,012629","0,000000",19,"38,897546","0,664690","1,949787","7,709742","4,738808"
636,"0,006489","0,023927","0,010700","0,000000",18,"41,116671","0,594469","2,591610","7,011890","5,682230"
637,"0,005486","0,025338","0,009749","0,000000",18,"40,572034","0,541598","2,064466","7,756233","4,692078"
638,"0,006596","0,025763","0,013380","0,000000",19,"45,738643","0,704202","2,359390","6,958008","7,483244"
639,"0,007235","0,029615","0,012573","0,000000",19,"49,422134","0,661739","7,379532","7,244587","6,657839"
640,"0,006316","0,029109","0,010050","0,000000",18,"45,475365","0,558351","11,381149","6,294489","3,743887"
641,"0,005874","0,021608","0,011920","0,000000",18,"39,401508","0,662220","3,134966","6,741047","4,257679"
642,"0,006175","0,025817","0,013106","0,000000",18,"45,098322","0,728110","4,140139","6,297350","6,818295"
643,"0,005541","0,024432","0,009527","0,000000",18,"39,499305","0,529272","2,156019","8,595705","5,483627"
644,"0,005530","0,025150","0,010677","0,000000",18,"41,356779","0,593183","3,410816","6,087780","6,707668"
645,"0,007101","0,029656","0,009370","0,000000",17,"46,127367","0,551195","2,284050","10,127544","4,014254"
646,"0,005424","0,020826","0,009780","0,000000",17,"36,030866","0,575304","2,868414","8,046627","3,586769"
647,"0,005464","0,023409","0,010773","0,000000",17,"39,646609","0,633735","3,273249","6,391048","6,083488"
648,"0,005910","0,025051","0,008977","0,000000",16,"39,938753","0,561084","3,005028","6,347656","6,404161"
649,"0,006057","0,028328","0,009299","0,000000",16,"43,684519","0,581201","2,411366","8,776665","3,815651"
650,"0,007115","0,018676","0,014260","0,000000",15,"40,050630","0,950634","2,418995","6,098509","3,453732"
651,"0,007200","0,022641","0,013997","0,000000",16,"43,838063","0,874812","4,136324","6,460667","4,883289"
652,"0,005744","0,023115","0,016283","0,000000",16,"45,141683","1,017662","2,485514","6,103039","4,633665"
653,"0,005405","0,023146","0,013784","0,000000",17,"42,334430","0,810797","2,296686","5,789280","4,981279"
654,"0,005958","0,029614","0,010841","0,000000",17,"46,412534","0,637679","2,246380","6,870031","5,505800"
655,"0,005982","0,024958","0,013481","0,000000",18,"44,420909","0,748943","2,237082","8,786440","4,837990"
656,"0,006581","0,025104","0,010094","0,000000",17,"41,779297","0,593742","2,104282","6,278753","7,389545"
657,"0,006490","0,025967","0,014094","0,000000",17,"46,551263","0,829038","2,165556","7,427692","4,609823"
658,"0,005454","0,024526","0,011955","0,000000",18,"41,935210","0,664185","2,522469","6,960392","7,602453"
659,"0,011331","0,020148","0,011619","0,000000",18,"43,097510","0,645472","2,012491","5,939007","5,523920"
660,"0,006571","0,021750","0,010126","0,000000",18,"38,446385","0,562545","1,908064","6,512403","5,082130"
661,"0,006283","0,023485","0,010931","0,000000",18,"40,699369","0,607305","2,458572","5,912542","6,998062"
662,"0,007290","0,030568","0,009991","0,000000",16,"47,848705","0,624421","2,048016","7,319927","8,409500"
663,"0,005380","0,025516","0,010721","0,000000",17,"41,617623","0,630672","3,058910","6,051064","3,998041"
664,"0,005452","0,024775","0,009315","0,000000",15,"39,542089","0,621010","2,331734","8,029222","4,850388"
665,"0,005418","0,021289","0,010283","0,000000",15,"36,990435","0,685538","2,228260","7,401228","4,128933"
666,"0,005409","0,023295","0,010713","0,000000",16,"39,416451","0,669543","3,737926","7,588863","4,181385"
667,"0,005566","0,023291","0,009898","0,000000",17,"38,755552","0,582243","2,403498","10,059118","3,598690"
668,"0,005670","0,023379","0,010494","0,000000",17,"39,543880","0,617314","2,278566","10,674953","4,341602"
669,"0,005465","0,024666","0,008819","0,000000",16,"38,950219","0,551195","3,226519","6,416798","6,191254"
670,"0,005394","0,027604","0,010863","0,000000",16,"43,859917","0,678910","2,362251","8,738041","6,214857"
671,"0,009807","0,021279","0,009684","0,000000",16,"40,771084","0,605276","2,122164","8,586645","4,723787"
672,"0,006119","0,025213","0,009058","0,000000",16,"40,391095","0,566148","3,473759","6,352425","4,984140"
673,"0,006980","0,020665","0,009939","0,000000",17,"37,584354","0,584661","2,229452","6,766558","3,957987"
674,"0,005600","0,022241","0,009064","0,000000",17,"36,905118","0,533186","2,895832","6,777525","6,217003"
675,"0,005527","0,024714","0,009488","0,000000",17,"39,728884","0,558108","2,944946","8,363962","5,309582"
676,"0,005406","0,025696","0,009518","0,000000",17,"40,619137","0,559868","3,087521","9,547710","3,727436"
677,"0,005683","0,025866","0,007891","0,000000",17,"39,439685","0,464173","2,418995","8,306980","6,366253"
678,"0,006113","0,023210","0,008331","0,000000",16,"37,653958","0,520670","2,371311","5,773544","5,068779"
679,"0,005961","0,022045","0,008622","0,000000",16,"36,627792","0,538852","2,826452","6,810665","3,686666"
680,"0,007173","0,021628","0,009916","0,000000",17,"38,716830","0,583291","2,552271","8,457899","4,097223"
681,"0,006492","0,022827","0,009758","0,000000",17,"39,076337","0,574012","3,549099","6,179333","6,282568"
682,"0,006461","0,022995","0,008983","0,000000",16,"38,439374","0,561434","2,330542","10,214090","4,167080"
683,"0,005748","0,023150","0,010036","0,000000",17,"38,933705","0,590339","2,165079","5,808592","5,259275"
684,"0,008655","0,024078","0,009682","0,000000",17,"42,415393","0,569545","2,401829","5,976200","4,716873"
685,"0,005617","0,022134","0,008553","0,000000",15,"36,304095","0,570202","2,830029","8,837700","3,885746"
686,"0,006436","0,022165","0,008857","0,000000",16,"37,458364","0,553561","2,230406","5,753994","4,333258"
687,"0,008166","0,019929","0,009221","0,000000",16,"37,315958","0,576321","2,825260","6,015062","4,151106"
688,"0,005793","0,018369","0,008145","0,000000",16,"32,306667","0,509045","2,418995","5,653381","3,633976"
689,"0,005703","0,020469","0,008020","0,000000",15,"34,192784","0,534671","2,324343","7,339001","4,472494"
690,"0,005524","0,021754","0,008132","0,000000",15,"35,410352","0,542111","2,362967","5,700588","3,715038"
691,"0,006291","0,017906","0,008201","0,000000",14,"32,398897","0,585796","2,249002","5,798101","3,658295"
692,"0,006548","0,018840","0,007513","0,000000",13,"32,900779","0,577889","2,748489","6,098509","3,634453"
693,"0,006647","0,020317","0,010415","0,000000",13,"37,379032","0,801189","2,438307","7,615328","4,219055"
694,"0,005530","0,021385","0,009190","0,000000",13,"36,104500","0,706930","2,893925","5,722284","3,739834"
695,"0,008646","0,017795","0,008876","0,000000",13,"35,316363","0,682771","2,574682","5,679131","3,784418"
696,"0,006689","0,020557","0,007669","0,000000",12,"34,915125","0,639060","2,481461","6,482124","5,671024"
697,"0,005436","0,018599","0,007572","0,000000",13,"31,607207","0,582473","2,407789","5,710840","4,732847"
698,"0,005538","0,017581","0,007217","0,000000",12,"30,336644","0,601421","2,286673","5,688429","3,654480"
699,"0,005409","0,019210","0,007326","0,000000",13,"31,944696","0,563518","2,510309","6,505728","3,635645"
700,"0,005404","0,021613","0,007411","0,000000",11,"34,427900","0,673732","2,277851","8,609295","3,601789"
701,"0,005427","0,021495","0,008189","0,000000",12,"35,111200","0,682412","2,348423","6,066084","3,576040"
702,"0,005396","0,020478","0,007008","0,000000",12,"32,881608","0,583972","2,428770","6,332636","3,711700"
703,"0,005885","0,017737","0,007396","0,000000",11,"31,017734","0,672367","2,196550","5,731344","3,763914"
704,"0,005903","0,019177","0,007381","0,000000",12,"32,461011","0,615070","2,383232","5,753279","4,687786"
705,"0,005531","0,018818","0,007468","0,000000",12,"31,816785","0,622340","2,369165","5,678892","3,486872"
706,"0,005746","0,019579","0,007267","0,000000",12,"32,592122","0,605619","2,120733","6,379843","4,604816"
707,"0,005420","0,021039","0,009688","0,000000",11,"36,146165","0,880704","2,170086","8,091927","3,532648"
708,"0,005417","0,021158","0,006986","0,000000",11,"33,561326","0,635103","2,385855","5,929470","5,970478"
709,"0,005308","0,018218","0,006875","0,000000",10,"30,401382","0,687489","2,235413","5,751371","4,074097"
710,"0,006999","0,021687","0,006320","0,000000",10,"35,006457","0,632014","4,752874","6,560564","4,492044"
0,"0,048491","0,030885","0,004846","0,000000",9,"84,221822","0,538410","7,920027","7,563114","6,010294"
1,"0,007410","0,022663","0,008859","0,000000",9,"38,931048","0,984324","3,404617","5,839825","4,120350"
2,"0,005407","0,024443","0,005652","0,000000",9,"35,501689","0,628014","3,261328","7,029057","6,840229"
3,"0,007026","0,023792","0,005648","0,000000",9,"36,465771","0,627566","3,150463","5,847692","4,796505"
4,"0,007153","0,024167","0,007360","0,000000",9,"38,679869","0,817830","8,385420","5,706549","3,962278"
5,"0,007049","0,020141","0,005545","0,000000",9,"32,734603","0,616088","2,291918","8,360624","3,605366"
6,"0,007092","0,022856","0,005475","0,000000",9,"35,421974","0,608280","2,334356","5,849123","4,120588"
7,"0,007039","0,018286","0,005581","0,000000",9,"30,906701","0,620103","2,392530","5,844593","3,587723"
8,"0,007154","0,020138","0,006090","0,000000",9,"33,382157","0,676675","3,308296","7,231951","3,765821"
9,"0,007088","0,021117","0,006655","0,000000",9,"34,859768","0,739465","3,196001","5,784273","5,984545"
10,"0,007074","0,017268","0,006366","0,000000",9,"30,707813","0,707378","2,373457","5,711079","3,525734"
11,"0,007119","0,018831","0,005756","0,000000",9,"31,705974","0,639514","2,094746","6,203413","4,870653"
12,"0,006145","0,020744","0,008781","0,000000",9,"35,670306","0,975645","2,213955","8,692741","4,364729"
13,"0,005865","0,022303","0,005663","0,000000",9,"33,830210","0,629188","2,180099","5,851507","4,533529"
14,"0,006387","0,019127","0,005452","0,000000",9,"30,965937","0,605777","2,833843","6,119728","4,464626"
15,"0,005391","0,021541","0,006575","0,000000",9,"33,506962","0,730608","2,649069","7,516623","3,793001"
16,"0,005727","0,021173","0,006879","0,000000",9,"33,778912","0,764309","2,714157","8,643389","4,004478"
17,"0,005392","0,020354","0,005616","0,000000",9,"31,362501","0,624014","2,293825","5,814791","4,583359"
18,"0,005397","0,018169","0,006183","0,000000",9,"29,749298","0,687018","2,648592","5,826950","3,698111"
19,"0,005588","0,019362","0,005432","0,000000",9,"30,382547","0,603526","2,933979","7,028580","3,623486"
20,"0,005348","0,018924","0,005312","0,000000",9,"29,584330","0,590249","2,144098","6,154776","5,138636"
21,"0,005451","0,018233","0,005329","0,000000",9,"29,013612","0,592151","2,633095","5,992889","3,464699"
22,"0,008212","0,018813","0,005992","0,000000",8,"33,016890","0,749058","2,560854","7,091522","3,431559"
23,"0,005405","0,020640","0,006492","0,000000",8,"32,536384","0,811505","2,638817","7,839680","3,478289"
24,"0,005459","0,019943","0,005988","0,000000",8,"31,390277","0,748530","2,446651","6,116629","5,551577"
25,"0,005538","0,018215","0,005353","0,000000",9,"29,105425","0,594736","2,156019","5,898952","4,527569"
26,"0,005344","0,018143","0,007763","0,000000",9,"31,249821","0,862505","2,345324","6,890535","3,682613"
27,"0,006654","0,019836","0,007516","0,000000",9,"34,006602","0,835136","2,901316","7,805824","3,411531"
28,"0,005472","0,021962","0,005403","0,000000",9,"32,836495","0,600358","2,312660","6,909132","4,858017"
29,"0,005321","0,017550","0,006290","0,000000",9,"29,161556","0,698848","2,357006","5,838633","3,683329"
30,"0,005416","0,019255","0,005731","0,000000",9,"30,402163","0,636758","3,284693","6,335258","3,541231"
31,"0,009439","0,019968","0,005255","0,000000",9,"34,661452","0,583888","2,400398","5,805254","5,689621"
32,"0,005481","0,021769","0,006489","0,000000",9,"33,738654","0,720976","2,759457","5,768776","3,828049"
33,"0,005563","0,018252","0,005282","0,000000",9,"29,097103","0,586871","2,612352","5,986452","3,703117"
34,"0,005403","0,020478","0,005518","0,000000",9,"31,397797","0,613073","3,316164","7,635355","3,606796"
35,"0,005562","0,020727","0,006265","0,000000",9,"32,554465","0,696128","2,602577","5,864143","5,672455"
36,"0,005421","0,019799","0,005206","0,000000",9,"30,425780","0,578391","2,992630","6,194115","3,563166"
37,"0,005371","0,017969","0,005631","0,000000",9,"28,971176","0,625696","2,653599","5,816221","3,637791"
38,"0,005426","0,021772","0,006149","0,000000",9,"33,347048","0,683189","2,634048","9,302616","3,915310"
39,"0,005427","0,020061","0,005155","0,000000",9,"30,642431","0,572737","2,381802","5,790472","3,655672"
40,"0,005344","0,017626","0,005328","0,000000",9,"28,297254","0,591952","2,695084","5,772352","3,456354"
41,"0,006465","0,019056","0,006173","0,000000",9,"31,694708","0,685923","2,691269","6,982088","3,578663"
42,"0,006525","0,020606","0,006116","0,000000",9,"33,246724","0,679580","2,384901","7,912397","3,876686"
43,"0,005423","0,020537","0,009085","0,000000",9,"35,044640","1,009392","2,114296","6,200314","5,632877"
44,"0,005376","0,019031","0,006832","0,000000",9,"31,238078","0,759058","2,323389","5,797386","5,152941"
45,"0,005754","0,019911","0,007510","0,000000",9,"33,175424","0,834482","2,406836","5,890369","5,764246"
46,"0,005337","0,020858","0,005389","0,000000",9,"31,584367","0,598832","2,298117","7,779360","4,929066"
47,"0,005726","0,020914","0,006075","0,000000",9,"32,715081","0,674957","2,187729","5,849600","3,779173"
48,"0,005326","0,018898","0,007134","0,000000",9,"31,359076","0,792695","2,503157","7,125378","3,532887"
49,"0,006038","0,020013","0,007486","0,000000",9,"33,537300","0,831794","2,145529","5,810976","4,666328"
50,"0,005385","0,020093","0,006252","0,000000",9,"31,730517","0,694649","2,303123","7,520914","4,686117"
51,"0,005324","0,021080","0,005231","0,000000",9,"31,635120","0,581228","2,439022","5,826950","3,547907"
52,"0,006104","0,017487","0,006320","0,000000",9,"29,910745","0,702212","2,506256","5,927324","3,477335"
53,"0,006508","0,017985","0,005747","0,000000",9,"30,239850","0,638568","2,207756","6,276608","3,730297"
54,"0,005655","0,020606","0,005528","0,000000",9,"31,788793","0,614190","2,285242","7,043839","5,405426"
55,"0,005480","0,020675","0,006182","0,000000",9,"32,337365","0,686912","2,438307","5,728245","4,494667"
56,"0,005452","0,017201","0,005336","0,000000",9,"27,988056","0,592866","2,577305","5,707264","3,484726"
57,"0,005453","0,019185","0,005698","0,000000",9,"30,336303","0,633067","2,490759","7,163763","3,753185"
58,"0,005339","0,021792","0,006048","0,000000",9,"33,179296","0,671974","2,328634","6,610394","5,581617"
59,"0,005533","0,019777","0,005279","0,000000",9,"30,588571","0,586572","2,602816","6,107330","3,585100"
60,"0,005347","0,017637","0,006056","0,000000",9,"29,039948","0,672870","2,091169","6,341696","3,721237"
61,"0,005531","0,020846","0,005496","0,000000",9,"31,873086","0,610648","2,225399","7,822514","4,300833"
62,"0,005367","0,019433","0,006038","0,000000",9,"30,838088","0,670889","1,903772","6,055832","4,947424"
63,"0,005357","0,018594","0,005349","0,000000",9,"29,299865","0,594288","2,251625","5,818605","3,661633"
64,"0,005459","0,017491","0,005279","0,000000",9,"28,228353","0,586515","2,280712","5,751610","3,865242"
65,"0,005383","0,019507","0,006364","0,000000",9,"31,254141","0,707069","2,206087","7,783651","3,818035"
66,"0,005341","0,019033","0,005105","0,000000",9,"29,479362","0,567179","2,418995","5,978346","3,584146"
67,"0,005653","0,017788","0,005386","0,000000",9,"28,827488","0,598487","2,215624","5,942345","4,015446"
68,"0,005379","0,020937","0,006295","0,000000",9,"32,610721","0,699410","2,289772","9,006262","3,471851"
69,"0,005374","0,021434","0,005920","0,000000",9,"32,727945","0,657765","2,304792","5,723953","5,143642"
70,"0,005724","0,018362","0,005291","0,000000",9,"29,376060","0,587852","2,089262","5,664349","4,694700"
71,"0,005688","0,020909","0,005396","0,000000",9,"31,993091","0,599501","3,872633","5,703449","4,401684"
72,"0,007176","0,022004","0,005580","0,000000",9,"34,759920","0,619982","2,211571","9,137392","3,648996"
73,"0,005371","0,020756","0,005760","0,000000",9,"31,887134","0,639997","2,418041","5,704165","6,329536"
74,"0,006635","0,017139","0,005084","0,000000",9,"28,858082","0,564903","2,209663","5,887270","3,489733"
75,"0,005874","0,018862","0,005172","0,000000",9,"29,907320","0,574657","2,517700","6,118774","3,890514"
76,"0,006703","0,019674","0,006200","0,000000",9,"32,575937","0,688846","2,115726","5,723476","6,163120"
77,"0,005327","0,022893","0,005364","0,000000",9,"33,585141","0,596038","2,615452","7,831812","5,234480"
78,"0,005393","0,017068","0,005982","0,000000",9,"28,442893","0,664688","2,086639","5,661488","3,549814"
79,"0,007173","0,019474","0,006128","0,000000",9,"32,775307","0,680924","2,655268","7,485151","3,339529"
80,"0,005345","0,020030","0,007458","0,000000",9,"32,831725","0,828618","2,134800","5,738497","5,758524"
81,"0,005362","0,017607","0,005197","0,000000",9,"28,166911","0,577498","2,092123","5,818605","4,139423"
82,"0,005376","0,018273","0,005130","0,000000",9,"28,779135","0,570024","2,097607","6,518126","4,297018"
83,"0,005754","0,020008","0,005929","0,000000",9,"31,690867","0,658832","2,173662","7,831097","3,591061"
84,"0,005398","0,021789","0,005041","0,000000",9,"32,228334","0,560057","2,374172","5,867958","3,483057"
85,"0,005334","0,017253","0,005247","0,000000",9,"27,834574","0,583020","2,035141","5,735636","3,876448"
86,"0,005386","0,018396","0,005336","0,000000",9,"29,118225","0,592898","2,293825","5,857706","4,610777"
87,"0,005402","0,022549","0,006290","0,000000",9,"34,241141","0,698880","4,085541","7,028818","5,563974"
88,"0,005374","0,025199","0,005926","0,000000",9,"36,498152","0,658416","2,874613","7,885456","4,956722"
89,"0,005346","0,020484","0,005234","0,000000",9,"31,064210","0,581559","2,205133","5,848646","4,591703"
90,"0,007887","0,019415","0,005881","0,000000",9,"33,183712","0,653449","3,096104","5,941391","3,762484"
91,"0,005350","0,019954","0,005591","0,000000",9,"30,895050","0,621198","3,742695","7,069111","3,570318"
92,"0,006351","0,023514","0,006421","0,000000",9,"36,284958","0,713430","2,265930","5,920887","9,175062"
93,"0,006960","0,021173","0,005459","0,000000",8,"33,592820","0,682415","2,321243","5,736113","3,758907"
94,"0,010025","0,017524","0,005560","0,000000",8,"33,109435","0,695028","2,075434","5,869150","4,072666"
95,"0,005386","0,019477","0,005372","0,000000",9,"30,235624","0,596884","2,683640","7,652044","3,566265"
96,"0,005445","0,019127","0,005127","0,000000",9,"29,698765","0,569679","2,206564","5,805969","5,224943"
97,"0,005646","0,017535","0,005403","0,000000",9,"28,583028","0,600304","2,148867","5,736351","3,725290"
98,"0,007237","0,018357","0,005491","0,000000",9,"31,084725","0,610076","2,445698","6,944180","3,576040"
99,"0,005890","0,022421","0,005469","0,000000",9,"33,780062","0,607619","2,408981","9,402037","3,443718"
100,"0,005494","0,020073","0,005402","0,000000",8,"30,969327","0,675250","2,357483","5,965948","3,567934"
101,"0,009172","0,017669","0,007489","0,000000",9,"34,328921","0,832067","2,383709","5,816221","3,508329"
102,"0,005489","0,019269","0,005857","0,000000",9,"30,614140","0,650732","3,738403","5,905390","3,556967"
103,"0,005937","0,019557","0,005694","0,000000",8,"31,187866","0,711740","1,896858","6,207943","5,395174"
104,"0,005381","0,016743","0,005049","0,000000",4,"27,172556","1,262128","2,243757","5,926847","3,731728"
105,"0,005446","0,017355","0,004445","0,000000",4,"27,246191","1,111161","2,205372","5,751133","3,643751"
106,"0,005669","0,018653","0,005323","0,000000",4,"29,645321","1,330788","2,025127","5,721331","5,796194"
107,"0,005517","0,020058","0,004279","0,000000",4,"29,854260","1,069766","1,946449","7,136106","3,656387"
108,"0,006571","0,018939","0,007371","0,000000",5,"32,881903","1,474194","2,388716","6,255865","4,072905"
109,"0,005410","0,021652","0,006033","0,000000",7,"33,095002","0,861923","2,460480","9,595633","3,751278"
110,"0,005421","0,022150","0,008089","0,000000",7,"35,659548","1,155556","2,576828","5,995512","4,018784"
111,"0,005489","0,018119","0,006411","0,000000",9,"30,018685","0,712296","2,163410","6,169319","3,626823"
112,"0,005348","0,019717","0,007218","0,000000",9,"32,283024","0,801975","2,472639","7,753134","3,610373"
113,"0,009594","0,019808","0,006851","0,000000",9,"36,253628","0,761198","2,188683","7,027864","4,866362"
114,"0,005621","0,018800","0,008496","0,000000",9,"32,917361","0,943981","1,942873","6,196737","3,684998"
115,"0,005439","0,021219","0,009435","0,000000",9,"36,093011","1,048299","2,806187","7,423401","4,914284"
116,"0,005581","0,021659","0,007480","0,000000",9,"34,719949","0,831111","2,700329","7,298946","4,440546"
117,"0,005314","0,022977","0,007306","0,000000",10,"35,597177","0,730553","4,057884","7,704973","5,321026"
118,"0,005427","0,020529","0,006813","0,000000",10,"32,769065","0,681305","2,167463","6,132126","4,401922"
119,"0,005325","0,017825","0,006186","0,000000",10,"29,335610","0,618550","2,210855","5,912304","3,825665"
120,"0,005846","0,020016","0,007033","0,000000",10,"32,894160","0,703303","3,199816","5,814075","4,796982"
121,"0,005558","0,018425","0,005652","0,000000",10,"29,635176","0,565226","2,131462","5,859137","4,729033"
122,"0,005369","0,017934","0,007044","0,000000",10,"30,346862","0,704359","2,337933","5,924463","4,107952"
123,"0,006668","0,018739","0,006875","0,000000",10,"32,281807","0,687472","2,101183","5,820751","5,048275"
124,"0,007413","0,020598","0,007416","0,000000",10,"35,426162","0,741584","2,101183","6,134272","5,130529"
125,"0,005444","0,022117","0,007267","0,000000",10,"34,827955","0,726684","2,225399","5,924940","5,261421"
126,"0,005671","0,018102","0,006605","0,000000",10,"30,377231","0,660475","2,106428","5,899191","4,488468"
127,"0,005332","0,019032","0,005928","0,000000",10,"30,291851","0,592801","2,068043","6,388903","5,115509"
128,"0,005435","0,020206","0,008078","0,000000",9,"33,719450","0,897582","1,949549","7,703543","5,004644"
129,"0,005800","0,023826","0,005760","0,000000",9,"35,386126","0,640047","2,213478","5,800247","4,259825"
130,"0,005311","0,017410","0,006659","0,000000",8,"29,379452","0,832395","2,014637","6,037712","3,663063"
131,"0,005415","0,019665","0,005647","0,000000",8,"30,727649","0,705892","2,355576","7,450581","3,653288"
132,"0,009721","0,019875","0,006211","0,000000",8,"35,807139","0,776392","2,171993","5,818129","4,391670"
133,"0,005428","0,019836","0,005469","0,000000",8,"30,732672","0,683683","2,517223","6,085157","3,485441"
134,"0,005458","0,018057","0,006217","0,000000",8,"29,731983","0,777176","2,668381","5,752325","3,640652"
135,"0,006579","0,020676","0,005441","0,000000",8,"32,696582","0,680143","2,266169","7,869005","4,829407"
136,"0,005352","0,020870","0,006234","0,000000",8,"32,455353","0,779200","2,079487","6,025553","3,669739"
137,"0,005334","0,018192","0,005872","0,000000",8,"29,398206","0,733982","2,357006","5,838633","3,914356"
138,"0,005444","0,018346","0,005915","0,000000",8,"29,704429","0,739410","2,172232","7,115841","3,439426"
139,"0,008416","0,019514","0,005434","0,000000",8,"33,364168","0,679291","2,205372","7,918596","3,517866"
140,"0,005423","0,020724","0,005939","0,000000",8,"32,086854","0,742426","2,057791","5,700588","5,263090"
141,"0,005759","0,018557","0,004877","0,000000",8,"29,193234","0,609627","2,738953","6,189585","3,909349"
142,"0,005420","0,019615","0,005886","0,000000",8,"30,921353","0,735750","2,842665","5,760431","4,107237"
143,"0,005562","0,019519","0,005012","0,000000",8,"30,093216","0,626524","2,234221","7,308245","4,299164"
144,"0,005510","0,018312","0,005278","0,000000",8,"29,099662","0,659722","2,153873","5,824327","3,595114"
145,"0,005364","0,017749","0,006408","0,000000",8,"29,521027","0,801037","2,340317","5,801678","3,573179"
146,"0,006629","0,020827","0,005118","0,000000",8,"32,574303","0,639705","2,587318","9,022474","3,611088"
147,"0,005408","0,021054","0,004845","0,000000",8,"31,307263","0,605571","2,583265","5,795956","4,598856"
148,"0,005431","0,017412","0,004766","0,000000",8,"27,608801","0,595754","2,174616","6,006479","3,625154"
149,"0,005523","0,020913","0,007754","0,000000",8,"34,190192","0,969253","2,350330","8,828640","3,515244"
150,"0,005605","0,020445","0,004841","0,000000",8,"30,891050","0,605171","2,315283","8,672237","3,596544"
151,"0,005364","0,020106","0,005080","0,000000",8,"30,549973","0,634944","2,084494","5,827427","4,032373"
152,"0,005374","0,017590","0,004941","0,000000",8,"27,905456","0,617672","2,552271","5,725145","3,654718"
153,"0,005359","0,019904","0,004955","0,000000",8,"30,217733","0,619355","3,160715","7,314682","3,570318"
154,"0,005924","0,019325","0,004934","0,000000",8,"30,183972","0,616767","2,408028","5,762100","5,085468"
155,"0,005350","0,017478","0,005089","0,000000",8,"27,917584","0,636149","2,470493","5,712748","3,485203"
156,"0,005816","0,017987","0,005169","0,000000",8,"28,971335","0,646109","2,309561","6,505251","3,627300"
157,"0,006464","0,020026","0,005158","0,000000",8,"31,648399","0,644749","2,712965","5,795717","4,794359"
158,"0,005491","0,018088","0,004850","0,000000",8,"28,429291","0,606279","2,436399","5,751371","3,927708"
159,"0,005744","0,020838","0,005114","0,000000",8,"31,695312","0,639225","5,648851","6,225348","3,421545"
160,"0,008077","0,022557","0,005215","0,000000",8,"35,848357","0,651877","3,551483","8,252382","4,436493"
161,"0,005404","0,019069","0,005103","0,000000",7,"29,575780","0,728961","2,541065","7,766247","3,543377"
162,"0,005320","0,019483","0,005200","0,000000",8,"30,002523","0,649973","2,225876","5,753756","3,569841"
163,"0,005368","0,018227","0,005055","0,000000",8,"28,649685","0,631852","2,123356","6,595850","3,726959"
164,"0,005902","0,019242","0,005241","0,000000",8,"30,384686","0,655149","2,367496","7,855654","3,440857"
165,"0,005387","0,021257","0,005011","0,000000",8,"31,654448","0,626380","2,255440","5,787611","3,641367"
166,"0,005331","0,017585","0,005122","0,000000",8,"28,038423","0,640213","2,905369","5,802155","3,443003"
167,"0,005309","0,019112","0,005051","0,000000",8,"29,472159","0,631396","2,617359","6,851912","3,641129"
168,"0,010615","0,019296","0,004966","0,000000",8,"34,877491","0,620812","2,487898","5,825043","5,237579"
169,"0,005613","0,017882","0,005020","0,000000",8,"28,515182","0,627496","2,631664","5,905628","3,903151"
170,"0,005393","0,018283","0,006046","0,000000",8,"29,722220","0,755718","2,376318","6,141186","3,823042"
